1.156847945382935e+123,0,408,0xe000000000000000,4197e000000000000000,01000001100101111110000000000000000000000000000000000000000000000000000000000000,
1.3221119375804972e+123,0,409,0x8000000000000000,41988000000000000000,01000001100110001000000000000000000000000000000000000000000000000000000000000000,
1.6526399219756215e+123,0,409,0xa000000000000000,4198a000000000000000,01000001100110001010000000000000000000000000000000000000000000000000000000000000,
1.9831679063707458e+123,0,409,0xc000000000000000,4198c000000000000000,01000001100110001100000000000000000000000000000000000000000000000000000000000000,
2.31369589076587e+123,0,409,0xe000000000000000,4198e000000000000000,01000001100110001110000000000000000000000000000000000000000000000000000000000000,
2.6442238751609944e+123,0,410,0x8000000000000000,41998000000000000000,01000001100110011000000000000000000000000000000000000000000000000000000000000000,
3.305279843951243e+123,0,410,0xa000000000000000,4199a000000000000000,01000001100110011010000000000000000000000000000000000000000000000000000000000000,
3.9663358127414916e+123,0,410,0xc000000000000000,4199c000000000000000,01000001100110011100000000000000000000000000000000000000000000000000000000000000,
4.62739178153174e+123,0,410,0xe000000000000000,4199e000000000000000,01000001100110011110000000000000000000000000000000000000000000000000000000000000,
5.288447750321989e+123,0,411,0x8000000000000000,419a8000000000000000,01000001100110101000000000000000000000000000000000000000000000000000000000000000,
6.610559687902486e+123,0,411,0xa000000000000000,419aa000000000000000,01000001100110101010000000000000000000000000000000000000000000000000000000000000,
7.932671625482983e+123,0,411,0xc000000000000000,419ac000000000000000,01000001100110101100000000000000000000000000000000000000000000000000000000000000,
9.25478356306348e+123,0,411,0xe000000000000000,419ae000000000000000,01000001100110101110000000000000000000000000000000000000000000000000000000000000,
1.0576895500643978e+124,0,412,0x8000000000000000,419b8000000000000000,01000001100110111000000000000000000000000000000000000000000000000000000000000000,
1.3221119375804972e+124,0,412,0xa000000000000000,419ba000000000000000,01000001100110111010000000000000000000000000000000000000000000000000000000000000,
1.5865343250965966e+124,0,412,0xc000000000000000,419bc000000000000000,01000001100110111100000000000000000000000000000000000000000000000000000000000000,
1.850956712612696e+124,0,412,0xe000000000000000,419be000000000000000,01000001100110111110000000000000000000000000000000000000000000000000000000000000,
2.1153791001287955e+124,0,413,0x8000000000000000,419c8000000000000000,01000001100111001000000000000000000000000000000000000000000000000000000000000000,
2.6442238751609944e+124,0,413,0xa000000000000000,419ca000000000000000,01000001100111001010000000000000000000000000000000000000000000000000000000000000,
3.1730686501931933e+124,0,413,0xc000000000000000,419cc000000000000000,01000001100111001100000000000000000000000000000000000000000000000000000000000000,
3.701913425225392e+124,0,413,0xe000000000000000,419ce000000000000000,01000001100111001110000000000000000000000000000000000000000000000000000000000000,
4.230758200257591e+124,0,414,0x8000000000000000,419d8000000000000000,01000001100111011000000000000000000000000000000000000000000000000000000000000000,
5.288447750321989e+124,0,414,0xa000000000000000,419da000000000000000,01000001100111011010000000000000000000000000000000000000000000000000000000000000,
6.346137300386387e+124,0,414,0xc000000000000000,419dc000000000000000,01000001100111011100000000000000000000000000000000000000000000000000000000000000,
7.403826850450784e+124,0,414,0xe000000000000000,419de000000000000000,01000001100111011110000000000000000000000000000000000000000000000000000000000000,
8.461516400515182e+124,0,415,0x8000000000000000,419e8000000000000000,01000001100111101000000000000000000000000000000000000000000000000000000000000000,
1.0576895500643978e+125,0,415,0xa000000000000000,419ea000000000000000,01000001100111101010000000000000000000000000000000000000000000000000000000000000,
1.2692274600772773e+125,0,415,0xc000000000000000,419ec000000000000000,01000001100111101100000000000000000000000000000000000000000000000000000000000000,
1.4807653700901569e+125,0,415,0xe000000000000000,419ee000000000000000,01000001100111101110000000000000000000000000000000000000000000000000000000000000,
1.6923032801030364e+125,0,416,0x8000000000000000,419f8000000000000000,01000001100111111000000000000000000000000000000000000000000000000000000000000000,
2.1153791001287955e+125,0,416,0xa000000000000000,419fa000000000000000,01000001100111111010000000000000000000000000000000000000000000000000000000000000,
2.5384549201545546e+125,0,416,0xc000000000000000,419fc000000000000000,01000001100111111100000000000000000000000000000000000000000000000000000000000000,
2.9615307401803137e+125,0,416,0xe000000000000000,419fe000000000000000,01000001100111111110000000000000000000000000000000000000000000000000000000000000,
3.384606560206073e+125,0,417,0x8000000000000000,41a08000000000000000,01000001101000001000000000000000000000000000000000000000000000000000000000000000,
4.230758200257591e+125,0,417,0xa000000000000000,41a0a000000000000000,01000001101000001010000000000000000000000000000000000000000000000000000000000000,
5.076909840309109e+125,0,417,0xc000000000000000,41a0c000000000000000,01000001101000001100000000000000000000000000000000000000000000000000000000000000,
5.9230614803606274e+125,0,417,0xe000000000000000,41a0e000000000000000,01000001101000001110000000000000000000000000000000000000000000000000000000000000,
6.769213120412146e+125,0,418,0x8000000000000000,41a18000000000000000,01000001101000011000000000000000000000000000000000000000000000000000000000000000,
8.461516400515182e+125,0,418,0xa000000000000000,41a1a000000000000000,01000001101000011010000000000000000000000000000000000000000000000000000000000000,
1.0153819680618218e+126,0,418,0xc000000000000000,41a1c000000000000000,01000001101000011100000000000000000000000000000000000000000000000000000000000000,
1.1846122960721255e+126,0,418,0xe000000000000000,41a1e000000000000000,01000001101000011110000000000000000000000000000000000000000000000000000000000000,
1.3538426240824291e+126,0,419,0x8000000000000000,41a28000000000000000,01000001101000101000000000000000000000000000000000000000000000000000000000000000,
1.6923032801030364e+126,0,419,0xa000000000000000,41a2a000000000000000,01000001101000101010000000000000000000000000000000000000000000000000000000000000,
2.0307639361236437e+126,0,419,0xc000000000000000,41a2c000000000000000,01000001101000101100000000000000000000000000000000000000000000000000000000000000,
2.369224592144251e+126,0,419,0xe000000000000000,41a2e000000000000000,01000001101000101110000000000000000000000000000000000000000000000000000000000000,
2.7076852481648583e+126,0,420,0x8000000000000000,41a38000000000000000,01000001101000111000000000000000000000000000000000000000000000000000000000000000,
3.384606560206073e+126,0,420,0xa000000000000000,41a3a000000000000000,01000001101000111010000000000000000000000000000000000000000000000000000000000000,
4.0615278722472874e+126,0,420,0xc000000000000000,41a3c000000000000000,01000001101000111100000000000000000000000000000000000000000000000000000000000000,
4.738449184288502e+126,0,420,0xe000000000000000,41a3e000000000000000,01000001101000111110000000000000000000000000000000000000000000000000000000000000,
5.415370496329717e+126,0,421,0x8000000000000000,41a48000000000000000,01000001101001001000000000000000000000000000000000000000000000000000000000000000,
6.769213120412146e+126,0,421,0xa000000000000000,41a4a000000000000000,01000001101001001010000000000000000000000000000000000000000000000000000000000000,
8.123055744494575e+126,0,421,0xc000000000000000,41a4c000000000000000,01000001101001001100000000000000000000000000000000000000000000000000000000000000,
9.476898368577004e+126,0,421,0xe000000000000000,41a4e000000000000000,01000001101001001110000000000000000000000000000000000000000000000000000000000000,
1.0830740992659433e+127,0,422,0x8000000000000000,41a58000000000000000,01000001101001011000000000000000000000000000000000000000000000000000000000000000,
1.3538426240824291e+127,0,422,0xa000000000000000,41a5a000000000000000,01000001101001011010000000000000000000000000000000000000000000000000000000000000,
1.624611148898915e+127,0,422,0xc000000000000000,41a5c000000000000000,01000001101001011100000000000000000000000000000000000000000000000000000000000000,
1.8953796737154008e+127,0,422,0xe000000000000000,41a5e000000000000000,01000001101001011110000000000000000000000000000000000000000000000000000000000000,
2.1661481985318866e+127,0,423,0x8000000000000000,41a68000000000000000,01000001101001101000000000000000000000000000000000000000000000000000000000000000,
2.7076852481648583e+127,0,423,0xa000000000000000,41a6a000000000000000,01000001101001101010000000000000000000000000000000000000000000000000000000000000,
3.24922229779783e+127,0,423,0xc000000000000000,41a6c000000000000000,01000001101001101100000000000000000000000000000000000000000000000000000000000000,
3.7907593474308016e+127,0,423,0xe000000000000000,41a6e000000000000000,01000001101001101110000000000000000000000000000000000000000000000000000000000000,
4.332296397063773e+127,0,424,0x8000000000000000,41a78000000000000000,01000001101001111000000000000000000000000000000000000000000000000000000000000000,
5.415370496329717e+127,0,424,0xa000000000000000,41a7a000000000000000,01000001101001111010000000000000000000000000000000000000000000000000000000000000,
6.49844459559566e+127,0,424,0xc000000000000000,41a7c000000000000000,01000001101001111100000000000000000000000000000000000000000000000000000000000000,
7.581518694861603e+127,0,424,0xe000000000000000,41a7e000000000000000,01000001101001111110000000000000000000000000000000000000000000000000000000000000,
8.664592794127546e+127,0,425,0x8000000000000000,41a88000000000000000,01000001101010001000000000000000000000000000000000000000000000000000000000000000,
1.0830740992659433e+128,0,425,0xa000000000000000,41a8a000000000000000,01000001101010001010000000000000000000000000000000000000000000000000000000000000,
1.299688919119132e+128,0,425,0xc000000000000000,41a8c000000000000000,01000001101010001100000000000000000000000000000000000000000000000000000000000000,
1.5163037389723206e+128,0,425,0xe000000000000000,41a8e000000000000000,01000001101010001110000000000000000000000000000000000000000000000000000000000000,
1.7329185588255093e+128,0,426,0x8000000000000000,41a98000000000000000,01000001101010011000000000000000000000000000000000000000000000000000000000000000,
2.1661481985318866e+128,0,426,0xa000000000000000,41a9a000000000000000,01000001101010011010000000000000000000000000000000000000000000000000000000000000,
2.599377838238264e+128,0,426,0xc000000000000000,41a9c000000000000000,01000001101010011100000000000000000000000000000000000000000000000000000000000000,
3.0326074779446413e+128,0,426,0xe000000000000000,41a9e000000000000000,01000001101010011110000000000000000000000000000000000000000000000000000000000000,
3.4658371176510186e+128,0,427,0x8000000000000000,41aa8000000000000000,01000001101010101000000000000000000000000000000000000000000000000000000000000000,
4.332296397063773e+128,0,427,0xa000000000000000,41aaa000000000000000,01000001101010101010000000000000000000000000000000000000000000000000000000000000,
5.198755676476528e+128,0,427,0xc000000000000000,41aac000000000000000,01000001101010101100000000000000000000000000000000000000000000000000000000000000,
6.0652149558892825e+128,0,427,0xe000000000000000,41aae000000000000000,01000001101010101110000000000000000000000000000000000000000000000000000000000000,
6.931674235302037e+128,0,428,0x8000000000000000,41ab8000000000000000,01000001101010111000000000000000000000000000000000000000000000000000000000000000,
8.664592794127546e+128,0,428,0xa000000000000000,41aba000000000000000,01000001101010111010000000000000000000000000000000000000000000000000000000000000,
1.0397511352953056e+129,0,428,0xc000000000000000,41abc000000000000000,01000001101010111100000000000000000000000000000000000000000000000000000000000000,
1.2130429911778565e+129,0,428,0xe000000000000000,41abe000000000000000,01000001101010111110000000000000000000000000000000000000000000000000000000000000,
1.3863348470604074e+129,0,429,0x8000000000000000,41ac8000000000000000,01000001101011001000000000000000000000000000000000000000000000000000000000000000,
1.7329185588255093e+129,0,429,0xa000000000000000,41aca000000000000000,01000001101011001010000000000000000000000000000000000000000000000000000000000000,
2.079502270590611e+129,0,429,0xc000000000000000,41acc000000000000000,01000001101011001100000000000000000000000000000000000000000000000000000000000000,
2.426085982355713e+129,0,429,0xe000000000000000,41ace000000000000000,01000001101011001110000000000000000000000000000000000000000000000000000000000000,
2.772669694120815e+129,0,430,0x8000000000000000,41ad8000000000000000,01000001101011011000000000000000000000000000000000000000000000000000000000000000,
3.4658371176510186e+129,0,430,0xa000000000000000,41ada000000000000000,01000001101011011010000000000000000000000000000000000000000000000000000000000000,
4.159004541181222e+129,0,430,0xc000000000000000,41adc000000000000000,01000001101011011100000000000000000000000000000000000000000000000000000000000000,
4.852171964711426e+129,0,430,0xe000000000000000,41ade000000000000000,01000001101011011110000000000000000000000000000000000000000000000000000000000000,
5.54533938824163e+129,0,431,0x8000000000000000,41ae8000000000000000,01000001101011101000000000000000000000000000000000000000000000000000000000000000,
6.931674235302037e+129,0,431,0xa000000000000000,41aea000000000000000,01000001101011101010000000000000000000000000000000000000000000000000000000000000,
8.318009082362445e+129,0,431,0xc000000000000000,41aec000000000000000,01000001101011101100000000000000000000000000000000000000000000000000000000000000,
9.704343929422852e+129,0,431,0xe000000000000000,41aee000000000000000,01000001101011101110000000000000000000000000000000000000000000000000000000000000,
1.109067877648326e+130,0,432,0x8000000000000000,41af8000000000000000,01000001101011111000000000000000000000000000000000000000000000000000000000000000,
1.3863348470604074e+130,0,432,0xa000000000000000,41afa000000000000000,01000001101011111010000000000000000000000000000000000000000000000000000000000000,
1.663601816472489e+130,0,432,0xc000000000000000,41afc000000000000000,01000001101011111100000000000000000000000000000000000000000000000000000000000000,
1.9408687858845704e+130,0,432,0xe000000000000000,41afe000000000000000,01000001101011111110000000000000000000000000000000000000000000000000000000000000,
2.218135755296652e+130,0,433,0x8000000000000000,41b08000000000000000,01000001101100001000000000000000000000000000000000000000000000000000000000000000,
2.772669694120815e+130,0,433,0xa000000000000000,41b0a000000000000000,01000001101100001010000000000000000000000000000000000000000000000000000000000000,
3.327203632944978e+130,0,433,0xc000000000000000,41b0c000000000000000,01000001101100001100000000000000000000000000000000000000000000000000000000000000,
3.881737571769141e+130,0,433,0xe000000000000000,41b0e000000000000000,01000001101100001110000000000000000000000000000000000000000000000000000000000000,
4.436271510593304e+130,0,434,0x8000000000000000,41b18000000000000000,01000001101100011000000000000000000000000000000000000000000000000000000000000000,
5.54533938824163e+130,0,434,0xa000000000000000,41b1a000000000000000,01000001101100011010000000000000000000000000000000000000000000000000000000000000,
6.654407265889956e+130,0,434,0xc000000000000000,41b1c000000000000000,01000001101100011100000000000000000000000000000000000000000000000000000000000000,
7.763475143538282e+130,0,434,0xe000000000000000,41b1e000000000000000,01000001101100011110000000000000000000000000000000000000000000000000000000000000,
8.872543021186608e+130,0,435,0x8000000000000000,41b28000000000000000,01000001101100101000000000000000000000000000000000000000000000000000000000000000,
1.109067877648326e+131,0,435,0xa000000000000000,41b2a000000000000000,01000001101100101010000000000000000000000000000000000000000000000000000000000000,
1.3308814531779911e+131,0,435,0xc000000000000000,41b2c000000000000000,01000001101100101100000000000000000000000000000000000000000000000000000000000000,
1.5526950287076563e+131,0,435,0xe000000000000000,41b2e000000000000000,01000001101100101110000000000000000000000000000000000000000000000000000000000000,
1.7745086042373215e+131,0,436,0x8000000000000000,41b38000000000000000,01000001101100111000000000000000000000000000000000000000000000000000000000000000,
2.218135755296652e+131,0,436,0xa000000000000000,41b3a000000000000000,01000001101100111010000000000000000000000000000000000000000000000000000000000000,
2.6617629063559823e+131,0,436,0xc000000000000000,41b3c000000000000000,01000001101100111100000000000000000000000000000000000000000000000000000000000000,
3.1053900574153126e+131,0,436,0xe000000000000000,41b3e000000000000000,01000001101100111110000000000000000000000000000000000000000000000000000000000000,
3.549017208474643e+131,0,437,0x8000000000000000,41b48000000000000000,01000001101101001000000000000000000000000000000000000000000000000000000000000000,
4.436271510593304e+131,0,437,0xa000000000000000,41b4a000000000000000,01000001101101001010000000000000000000000000000000000000000000000000000000000000,
5.3235258127119645e+131,0,437,0xc000000000000000,41b4c000000000000000,01000001101101001100000000000000000000000000000000000000000000000000000000000000,
6.210780114830625e+131,0,437,0xe000000000000000,41b4e000000000000000,01000001101101001110000000000000000000000000000000000000000000000000000000000000,
7.098034416949286e+131,0,438,0x8000000000000000,41b58000000000000000,01000001101101011000000000000000000000000000000000000000000000000000000000000000,
8.872543021186608e+131,0,438,0xa000000000000000,41b5a000000000000000,01000001101101011010000000000000000000000000000000000000000000000000000000000000,
1.0647051625423929e+132,0,438,0xc000000000000000,41b5c000000000000000,01000001101101011100000000000000000000000000000000000000000000000000000000000000,
1.242156022966125e+132,0,438,0xe000000000000000,41b5e000000000000000,01000001101101011110000000000000000000000000000000000000000000000000000000000000,
1.4196068833898572e+132,0,439,0x8000000000000000,41b68000000000000000,01000001101101101000000000000000000000000000000000000000000000000000000000000000,
1.7745086042373215e+132,0,439,0xa000000000000000,41b6a000000000000000,01000001101101101010000000000000000000000000000000000000000000000000000000000000,
2.1294103250847858e+132,0,439,0xc000000000000000,41b6c000000000000000,01000001101101101100000000000000000000000000000000000000000000000000000000000000,
2.48431204593225e+132,0,439,0xe000000000000000,41b6e000000000000000,01000001101101101110000000000000000000000000000000000000000000000000000000000000,
2.8392137667797144e+132,0,440,0x8000000000000000,41b78000000000000000,01000001101101111000000000000000000000000000000000000000000000000000000000000000,
3.549017208474643e+132,0,440,0xa000000000000000,41b7a000000000000000,01000001101101111010000000000000000000000000000000000000000000000000000000000000,
4.2588206501695716e+132,0,440,0xc000000000000000,41b7c000000000000000,01000001101101111100000000000000000000000000000000000000000000000000000000000000,
4.9686240918645e+132,0,440,0xe000000000000000,41b7e000000000000000,01000001101101111110000000000000000000000000000000000000000000000000000000000000,
5.678427533559429e+132,0,441,0x8000000000000000,41b88000000000000000,01000001101110001000000000000000000000000000000000000000000000000000000000000000,
7.098034416949286e+132,0,441,0xa000000000000000,41b8a000000000000000,01000001101110001010000000000000000000000000000000000000000000000000000000000000,
8.517641300339143e+132,0,441,0xc000000000000000,41b8c000000000000000,01000001101110001100000000000000000000000000000000000000000000000000000000000000,
9.937248183729e+132,0,441,0xe000000000000000,41b8e000000000000000,01000001101110001110000000000000000000000000000000000000000000000000000000000000,
1.1356855067118858e+133,0,442,0x8000000000000000,41b98000000000000000,01000001101110011000000000000000000000000000000000000000000000000000000000000000,
1.4196068833898572e+133,0,442,0xa000000000000000,41b9a000000000000000,01000001101110011010000000000000000000000000000000000000000000000000000000000000,
1.7035282600678286e+133,0,442,0xc000000000000000,41b9c000000000000000,01000001101110011100000000000000000000000000000000000000000000000000000000000000,
1.9874496367458e+133,0,442,0xe000000000000000,41b9e000000000000000,01000001101110011110000000000000000000000000000000000000000000000000000000000000,
2.2713710134237715e+133,0,443,0x8000000000000000,41ba8000000000000000,01000001101110101000000000000000000000000000000000000000000000000000000000000000,
2.8392137667797144e+133,0,443,0xa000000000000000,41baa000000000000000,01000001101110101010000000000000000000000000000000000000000000000000000000000000,
3.4070565201356573e+133,0,443,0xc000000000000000,41bac000000000000000,01000001101110101100000000000000000000000000000000000000000000000000000000000000,
3.9748992734916e+133,0,443,0xe000000000000000,41bae000000000000000,01000001101110101110000000000000000000000000000000000000000000000000000000000000,
4.542742026847543e+133,0,444,0x8000000000000000,41bb8000000000000000,01000001101110111000000000000000000000000000000000000000000000000000000000000000,
5.678427533559429e+133,0,444,0xa000000000000000,41bba000000000000000,01000001101110111010000000000000000000000000000000000000000000000000000000000000,
6.814113040271315e+133,0,444,0xc000000000000000,41bbc000000000000000,01000001101110111100000000000000000000000000000000000000000000000000000000000000,
7.9497985469832e+133,0,444,0xe000000000000000,41bbe000000000000000,01000001101110111110000000000000000000000000000000000000000000000000000000000000,
9.085484053695086e+133,0,445,0x8000000000000000,41bc8000000000000000,01000001101111001000000000000000000000000000000000000000000000000000000000000000,
1.1356855067118858e+134,0,445,0xa000000000000000,41bca000000000000000,01000001101111001010000000000000000000000000000000000000000000000000000000000000,
1.362822608054263e+134,0,445,0xc000000000000000,41bcc000000000000000,01000001101111001100000000000000000000000000000000000000000000000000000000000000,
1.58995970939664e+134,0,445,0xe000000000000000,41bce000000000000000,01000001101111001110000000000000000000000000000000000000000000000000000000000000,
1.8170968107390172e+134,0,446,0x8000000000000000,41bd8000000000000000,01000001101111011000000000000000000000000000000000000000000000000000000000000000,
2.2713710134237715e+134,0,446,0xa000000000000000,41bda000000000000000,01000001101111011010000000000000000000000000000000000000000000000000000000000000,
2.725645216108526e+134,0,446,0xc000000000000000,41bdc000000000000000,01000001101111011100000000000000000000000000000000000000000000000000000000000000,
3.17991941879328e+134,0,446,0xe000000000000000,41bde000000000000000,01000001101111011110000000000000000000000000000000000000000000000000000000000000,
3.6341936214780345e+134,0,447,0x8000000000000000,41be8000000000000000,01000001101111101000000000000000000000000000000000000000000000000000000000000000,
4.542742026847543e+134,0,447,0xa000000000000000,41bea000000000000000,01000001101111101010000000000000000000000000000000000000000000000000000000000000,
5.451290432217052e+134,0,447,0xc000000000000000,41bec000000000000000,01000001101111101100000000000000000000000000000000000000000000000000000000000000,
6.35983883758656e+134,0,447,0xe000000000000000,41bee000000000000000,01000001101111101110000000000000000000000000000000000000000000000000000000000000,
7.268387242956069e+134,0,448,0x8000000000000000,41bf8000000000000000,01000001101111111000000000000000000000000000000000000000000000000000000000000000,
9.085484053695086e+134,0,448,0xa000000000000000,41bfa000000000000000,01000001101111111010000000000000000000000000000000000000000000000000000000000000,
1.0902580864434103e+135,0,448,0xc000000000000000,41bfc000000000000000,01000001101111111100000000000000000000000000000000000000000000000000000000000000,
1.271967767517312e+135,0,448,0xe000000000000000,41bfe000000000000000,01000001101111111110000000000000000000000000000000000000000000000000000000000000,
1.4536774485912138e+135,0,449,0x8000000000000000,41c08000000000000000,01000001110000001000000000000000000000000000000000000000000000000000000000000000,
1.8170968107390172e+135,0,449,0xa000000000000000,41c0a000000000000000,01000001110000001010000000000000000000000000000000000000000000000000000000000000,
2.1805161728868207e+135,0,449,0xc000000000000000,41c0c000000000000000,01000001110000001100000000000000000000000000000000000000000000000000000000000000,
2.543935535034624e+135,0,449,0xe000000000000000,41c0e000000000000000,01000001110000001110000000000000000000000000000000000000000000000000000000000000,
2.9073548971824276e+135,0,450,0x8000000000000000,41c18000000000000000,01000001110000011000000000000000000000000000000000000000000000000000000000000000,
3.6341936214780345e+135,0,450,0xa000000000000000,41c1a000000000000000,01000001110000011010000000000000000000000000000000000000000000000000000000000000,
4.3610323457736413e+135,0,450,0xc000000000000000,41c1c000000000000000,01000001110000011100000000000000000000000000000000000000000000000000000000000000,
5.087871070069248e+135,0,450,0xe000000000000000,41c1e000000000000000,01000001110000011110000000000000000000000000000000000000000000000000000000000000,
5.814709794364855e+135,0,451,0x8000000000000000,41c28000000000000000,01000001110000101000000000000000000000000000000000000000000000000000000000000000,
7.268387242956069e+135,0,451,0xa000000000000000,41c2a000000000000000,01000001110000101010000000000000000000000000000000000000000000000000000000000000,
8.722064691547283e+135,0,451,0xc000000000000000,41c2c000000000000000,01000001110000101100000000000000000000000000000000000000000000000000000000000000,
1.0175742140138496e+136,0,451,0xe000000000000000,41c2e000000000000000,01000001110000101110000000000000000000000000000000000000000000000000000000000000,
1.162941958872971e+136,0,452,0x8000000000000000,41c38000000000000000,01000001110000111000000000000000000000000000000000000000000000000000000000000000,
1.4536774485912138e+136,0,452,0xa000000000000000,41c3a000000000000000,01000001110000111010000000000000000000000000000000000000000000000000000000000000,
1.7444129383094565e+136,0,452,0xc000000000000000,41c3c000000000000000,01000001110000111100000000000000000000000000000000000000000000000000000000000000,
2.0351484280276993e+136,0,452,0xe000000000000000,41c3e000000000000000,01000001110000111110000000000000000000000000000000000000000000000000000000000000,
2.325883917745942e+136,0,453,0x8000000000000000,41c48000000000000000,01000001110001001000000000000000000000000000000000000000000000000000000000000000,
2.9073548971824276e+136,0,453,0xa000000000000000,41c4a000000000000000,01000001110001001010000000000000000000000000000000000000000000000000000000000000,
3.488825876618913e+136,0,453,0xc000000000000000,41c4c000000000000000,01000001110001001100000000000000000000000000000000000000000000000000000000000000,
4.0702968560553986e+136,0,453,0xe000000000000000,41c4e000000000000000,01000001110001001110000000000000000000000000000000000000000000000000000000000000,
4.651767835491884e+136,0,454,0x8000000000000000,41c58000000000000000,01000001110001011000000000000000000000000000000000000000000000000000000000000000,
5.814709794364855e+136,0,454,0xa000000000000000,41c5a000000000000000,01000001110001011010000000000000000000000000000000000000000000000000000000000000,
6.977651753237826e+136,0,454,0xc000000000000000,41c5c000000000000000,01000001110001011100000000000000000000000000000000000000000000000000000000000000,
8.140593712110797e+136,0,454,0xe000000000000000,41c5e000000000000000,01000001110001011110000000000000000000000000000000000000000000000000000000000000,
9.303535670983768e+136,0,455,0x8000000000000000,41c68000000000000000,01000001110001101000000000000000000000000000000000000000000000000000000000000000,
1.162941958872971e+137,0,455,0xa000000000000000,41c6a000000000000000,01000001110001101010000000000000000000000000000000000000000000000000000000000000,
1.3955303506475652e+137,0,455,0xc000000000000000,41c6c000000000000000,01000001110001101100000000000000000000000000000000000000000000000000000000000000,
1.6281187424221594e+137,0,455,0xe000000000000000,41c6e000000000000000,01000001110001101110000000000000000000000000000000000000000000000000000000000000,
1.8607071341967536e+137,0,456,0x8000000000000000,41c78000000000000000,01000001110001111000000000000000000000000000000000000000000000000000000000000000,
2.325883917745942e+137,0,456,0xa000000000000000,41c7a000000000000000,01000001110001111010000000000000000000000000000000000000000000000000000000000000,
2.7910607012951305e+137,0,456,0xc000000000000000,41c7c000000000000000,01000001110001111100000000000000000000000000000000000000000000000000000000000000,
3.256237484844319e+137,0,456,0xe000000000000000,41c7e000000000000000,01000001110001111110000000000000000000000000000000000000000000000000000000000000,
3.7214142683935073e+137,0,457,0x8000000000000000,41c88000000000000000,01000001110010001000000000000000000000000000000000000000000000000000000000000000,
4.651767835491884e+137,0,457,0xa000000000000000,41c8a000000000000000,01000001110010001010000000000000000000000000000000000000000000000000000000000000,
5.582121402590261e+137,0,457,0xc000000000000000,41c8c000000000000000,01000001110010001100000000000000000000000000000000000000000000000000000000000000,
6.512474969688638e+137,0,457,0xe000000000000000,41c8e000000000000000,01000001110010001110000000000000000000000000000000000000000000000000000000000000,
7.442828536787015e+137,0,458,0x8000000000000000,41c98000000000000000,01000001110010011000000000000000000000000000000000000000000000000000000000000000,
9.303535670983768e+137,0,458,0xa000000000000000,41c9a000000000000000,01000001110010011010000000000000000000000000000000000000000000000000000000000000,
1.1164242805180522e+138,0,458,0xc000000000000000,41c9c000000000000000,01000001110010011100000000000000000000000000000000000000000000000000000000000000,
1.3024949939377275e+138,0,458,0xe000000000000000,41c9e000000000000000,01000001110010011110000000000000000000000000000000000000000000000000000000000000,
1.488565707357403e+138,0,459,0x8000000000000000,41ca8000000000000000,01000001110010101000000000000000000000000000000000000000000000000000000000000000,
1.8607071341967536e+138,0,459,0xa000000000000000,41caa000000000000000,01000001110010101010000000000000000000000000000000000000000000000000000000000000,
2.2328485610361044e+138,0,459,0xc000000000000000,41cac000000000000000,01000001110010101100000000000000000000000000000000000000000000000000000000000000,
2.604989987875455e+138,0,459,0xe000000000000000,41cae000000000000000,01000001110010101110000000000000000000000000000000000000000000000000000000000000,
2.977131414714806e+138,0,460,0x8000000000000000,41cb8000000000000000,01000001110010111000000000000000000000000000000000000000000000000000000000000000,
3.721414268393507e+138,0,460,0xa000000000000000,41cba000000000000000,01000001110010111010000000000000000000000000000000000000000000000000000000000000,
4.465697122072209e+138,0,460,0xc000000000000000,41cbc000000000000000,01000001110010111100000000000000000000000000000000000000000000000000000000000000,
5.20997997575091e+138,0,460,0xe000000000000000,41cbe000000000000000,01000001110010111110000000000000000000000000000000000000000000000000000000000000,
5.954262829429612e+138,0,461,0x8000000000000000,41cc8000000000000000,01000001110011001000000000000000000000000000000000000000000000000000000000000000,
7.442828536787015e+138,0,461,0xa000000000000000,41cca000000000000000,01000001110011001010000000000000000000000000000000000000000000000000000000000000,
8.931394244144417e+138,0,461,0xc000000000000000,41ccc000000000000000,01000001110011001100000000000000000000000000000000000000000000000000000000000000,
1.041995995150182e+139,0,461,0xe000000000000000,41cce000000000000000,01000001110011001110000000000000000000000000000000000000000000000000000000000000,
1.1908525658859223e+139,0,462,0x8000000000000000,41cd8000000000000000,01000001110011011000000000000000000000000000000000000000000000000000000000000000,
1.488565707357403e+139,0,462,0xa000000000000000,41cda000000000000000,01000001110011011010000000000000000000000000000000000000000000000000000000000000,
1.7862788488288835e+139,0,462,0xc000000000000000,41cdc000000000000000,01000001110011011100000000000000000000000000000000000000000000000000000000000000,
2.083991990300364e+139,0,462,0xe000000000000000,41cde000000000000000,01000001110011011110000000000000000000000000000000000000000000000000000000000000,
2.3817051317718447e+139,0,463,0x8000000000000000,41ce8000000000000000,01000001110011101000000000000000000000000000000000000000000000000000000000000000,
2.977131414714806e+139,0,463,0xa000000000000000,41cea000000000000000,01000001110011101010000000000000000000000000000000000000000000000000000000000000,
3.572557697657767e+139,0,463,0xc000000000000000,41cec000000000000000,01000001110011101100000000000000000000000000000000000000000000000000000000000000,
4.167983980600728e+139,0,463,0xe000000000000000,41cee000000000000000,01000001110011101110000000000000000000000000000000000000000000000000000000000000,
4.7634102635436893e+139,0,464,0x8000000000000000,41cf8000000000000000,01000001110011111000000000000000000000000000000000000000000000000000000000000000,
