-2.872848349932294e-187,1,-620,0x14000000000000,9934000000000000,1001100100110100000000000000000000000000000000000000000000000000,
-3.447418019918753e-187,1,-620,0x18000000000000,9938000000000000,1001100100111000000000000000000000000000000000000000000000000000,
-4.0219876899052116e-187,1,-620,0x1c000000000000,993c000000000000,1001100100111100000000000000000000000000000000000000000000000000,
-4.5965573598916705e-187,1,-619,0x10000000000000,9940000000000000,1001100101000000000000000000000000000000000000000000000000000000,
-5.745696699864588e-187,1,-619,0x14000000000000,9944000000000000,1001100101000100000000000000000000000000000000000000000000000000,
-6.894836039837506e-187,1,-619,0x18000000000000,9948000000000000,1001100101001000000000000000000000000000000000000000000000000000,
-8.043975379810423e-187,1,-619,0x1c000000000000,994c000000000000,1001100101001100000000000000000000000000000000000000000000000000,
-9.193114719783341e-187,1,-618,0x10000000000000,9950000000000000,1001100101010000000000000000000000000000000000000000000000000000,
-1.1491393399729176e-186,1,-618,0x14000000000000,9954000000000000,1001100101010100000000000000000000000000000000000000000000000000,
-1.3789672079675011e-186,1,-618,0x18000000000000,9958000000000000,1001100101011000000000000000000000000000000000000000000000000000,
-1.6087950759620847e-186,1,-618,0x1c000000000000,995c000000000000,1001100101011100000000000000000000000000000000000000000000000000,
-1.8386229439566682e-186,1,-617,0x10000000000000,9960000000000000,1001100101100000000000000000000000000000000000000000000000000000,
-2.2982786799458352e-186,1,-617,0x14000000000000,9964000000000000,1001100101100100000000000000000000000000000000000000000000000000,
-2.7579344159350023e-186,1,-617,0x18000000000000,9968000000000000,1001100101101000000000000000000000000000000000000000000000000000,
-3.2175901519241693e-186,1,-617,0x1c000000000000,996c000000000000,1001100101101100000000000000000000000000000000000000000000000000,
-3.6772458879133364e-186,1,-616,0x10000000000000,9970000000000000,1001100101110000000000000000000000000000000000000000000000000000,
-4.5965573598916705e-186,1,-616,0x14000000000000,9974000000000000,1001100101110100000000000000000000000000000000000000000000000000,
-5.5158688318700045e-186,1,-616,0x18000000000000,9978000000000000,1001100101111000000000000000000000000000000000000000000000000000,
-6.435180303848339e-186,1,-616,0x1c000000000000,997c000000000000,1001100101111100000000000000000000000000000000000000000000000000,
-7.354491775826673e-186,1,-615,0x10000000000000,9980000000000000,1001100110000000000000000000000000000000000000000000000000000000,
-9.193114719783341e-186,1,-615,0x14000000000000,9984000000000000,1001100110000100000000000000000000000000000000000000000000000000,
-1.1031737663740009e-185,1,-615,0x18000000000000,9988000000000000,1001100110001000000000000000000000000000000000000000000000000000,
-1.2870360607696677e-185,1,-615,0x1c000000000000,998c000000000000,1001100110001100000000000000000000000000000000000000000000000000,
-1.4708983551653345e-185,1,-614,0x10000000000000,9990000000000000,1001100110010000000000000000000000000000000000000000000000000000,
-1.8386229439566682e-185,1,-614,0x14000000000000,9994000000000000,1001100110010100000000000000000000000000000000000000000000000000,
-2.2063475327480018e-185,1,-614,0x18000000000000,9998000000000000,1001100110011000000000000000000000000000000000000000000000000000,
-2.5740721215393355e-185,1,-614,0x1c000000000000,999c000000000000,1001100110011100000000000000000000000000000000000000000000000000,
-2.941796710330669e-185,1,-613,0x10000000000000,99a0000000000000,1001100110100000000000000000000000000000000000000000000000000000,
-3.6772458879133364e-185,1,-613,0x14000000000000,99a4000000000000,1001100110100100000000000000000000000000000000000000000000000000,
-4.4126950654960036e-185,1,-613,0x18000000000000,99a8000000000000,1001100110101000000000000000000000000000000000000000000000000000,
-5.148144243078671e-185,1,-613,0x1c000000000000,99ac000000000000,1001100110101100000000000000000000000000000000000000000000000000,
-5.883593420661338e-185,1,-612,0x10000000000000,99b0000000000000,1001100110110000000000000000000000000000000000000000000000000000,
-7.354491775826673e-185,1,-612,0x14000000000000,99b4000000000000,1001100110110100000000000000000000000000000000000000000000000000,
-8.825390130992007e-185,1,-612,0x18000000000000,99b8000000000000,1001100110111000000000000000000000000000000000000000000000000000,
-1.0296288486157342e-184,1,-612,0x1c000000000000,99bc000000000000,1001100110111100000000000000000000000000000000000000000000000000,
-1.1767186841322676e-184,1,-611,0x10000000000000,99c0000000000000,1001100111000000000000000000000000000000000000000000000000000000,
-1.4708983551653345e-184,1,-611,0x14000000000000,99c4000000000000,1001100111000100000000000000000000000000000000000000000000000000,
-1.7650780261984015e-184,1,-611,0x18000000000000,99c8000000000000,1001100111001000000000000000000000000000000000000000000000000000,
-2.0592576972314684e-184,1,-611,0x1c000000000000,99cc000000000000,1001100111001100000000000000000000000000000000000000000000000000,
-2.3534373682645353e-184,1,-610,0x10000000000000,99d0000000000000,1001100111010000000000000000000000000000000000000000000000000000,
-2.941796710330669e-184,1,-610,0x14000000000000,99d4000000000000,1001100111010100000000000000000000000000000000000000000000000000,
-3.530156052396803e-184,1,-610,0x18000000000000,99d8000000000000,1001100111011000000000000000000000000000000000000000000000000000,
-4.1185153944629367e-184,1,-610,0x1c000000000000,99dc000000000000,1001100111011100000000000000000000000000000000000000000000000000,
-4.706874736529071e-184,1,-609,0x10000000000000,99e0000000000000,1001100111100000000000000000000000000000000000000000000000000000,
-5.883593420661338e-184,1,-609,0x14000000000000,99e4000000000000,1001100111100100000000000000000000000000000000000000000000000000,
-7.060312104793606e-184,1,-609,0x18000000000000,99e8000000000000,1001100111101000000000000000000000000000000000000000000000000000,
-8.237030788925873e-184,1,-609,0x1c000000000000,99ec000000000000,1001100111101100000000000000000000000000000000000000000000000000,
-9.413749473058141e-184,1,-608,0x10000000000000,99f0000000000000,1001100111110000000000000000000000000000000000000000000000000000,
-1.1767186841322676e-183,1,-608,0x14000000000000,99f4000000000000,1001100111110100000000000000000000000000000000000000000000000000,
-1.4120624209587212e-183,1,-608,0x18000000000000,99f8000000000000,1001100111111000000000000000000000000000000000000000000000000000,
-1.6474061577851747e-183,1,-608,0x1c000000000000,99fc000000000000,1001100111111100000000000000000000000000000000000000000000000000,
-1.8827498946116282e-183,1,-607,0x10000000000000,9a00000000000000,1001101000000000000000000000000000000000000000000000000000000000,
-2.3534373682645353e-183,1,-607,0x14000000000000,9a04000000000000,1001101000000100000000000000000000000000000000000000000000000000,
-2.8241248419174423e-183,1,-607,0x18000000000000,9a08000000000000,1001101000001000000000000000000000000000000000000000000000000000,
-3.2948123155703494e-183,1,-607,0x1c000000000000,9a0c000000000000,1001101000001100000000000000000000000000000000000000000000000000,
-3.7654997892232564e-183,1,-606,0x10000000000000,9a10000000000000,1001101000010000000000000000000000000000000000000000000000000000,
-4.7068747365290705e-183,1,-606,0x14000000000000,9a14000000000000,1001101000010100000000000000000000000000000000000000000000000000,
-5.648249683834885e-183,1,-606,0x18000000000000,9a18000000000000,1001101000011000000000000000000000000000000000000000000000000000,
-6.589624631140699e-183,1,-606,0x1c000000000000,9a1c000000000000,1001101000011100000000000000000000000000000000000000000000000000,
-7.530999578446513e-183,1,-605,0x10000000000000,9a20000000000000,1001101000100000000000000000000000000000000000000000000000000000,
-9.413749473058141e-183,1,-605,0x14000000000000,9a24000000000000,1001101000100100000000000000000000000000000000000000000000000000,
-1.129649936766977e-182,1,-605,0x18000000000000,9a28000000000000,1001101000101000000000000000000000000000000000000000000000000000,
-1.3179249262281398e-182,1,-605,0x1c000000000000,9a2c000000000000,1001101000101100000000000000000000000000000000000000000000000000,
-1.5061999156893026e-182,1,-604,0x10000000000000,9a30000000000000,1001101000110000000000000000000000000000000000000000000000000000,
-1.8827498946116282e-182,1,-604,0x14000000000000,9a34000000000000,1001101000110100000000000000000000000000000000000000000000000000,
-2.259299873533954e-182,1,-604,0x18000000000000,9a38000000000000,1001101000111000000000000000000000000000000000000000000000000000,
-2.6358498524562795e-182,1,-604,0x1c000000000000,9a3c000000000000,1001101000111100000000000000000000000000000000000000000000000000,
-3.012399831378605e-182,1,-603,0x10000000000000,9a40000000000000,1001101001000000000000000000000000000000000000000000000000000000,
-3.7654997892232564e-182,1,-603,0x14000000000000,9a44000000000000,1001101001000100000000000000000000000000000000000000000000000000,
-4.518599747067908e-182,1,-603,0x18000000000000,9a48000000000000,1001101001001000000000000000000000000000000000000000000000000000,
-5.271699704912559e-182,1,-603,0x1c000000000000,9a4c000000000000,1001101001001100000000000000000000000000000000000000000000000000,
-6.02479966275721e-182,1,-602,0x10000000000000,9a50000000000000,1001101001010000000000000000000000000000000000000000000000000000,
-7.530999578446513e-182,1,-602,0x14000000000000,9a54000000000000,1001101001010100000000000000000000000000000000000000000000000000,
-9.037199494135815e-182,1,-602,0x18000000000000,9a58000000000000,1001101001011000000000000000000000000000000000000000000000000000,
-1.0543399409825118e-181,1,-602,0x1c000000000000,9a5c000000000000,1001101001011100000000000000000000000000000000000000000000000000,
-1.204959932551442e-181,1,-601,0x10000000000000,9a60000000000000,1001101001100000000000000000000000000000000000000000000000000000,
-1.5061999156893026e-181,1,-601,0x14000000000000,9a64000000000000,1001101001100100000000000000000000000000000000000000000000000000,
-1.807439898827163e-181,1,-601,0x18000000000000,9a68000000000000,1001101001101000000000000000000000000000000000000000000000000000,
-2.1086798819650236e-181,1,-601,0x1c000000000000,9a6c000000000000,1001101001101100000000000000000000000000000000000000000000000000,
-2.409919865102884e-181,1,-600,0x10000000000000,9a70000000000000,1001101001110000000000000000000000000000000000000000000000000000,
-3.012399831378605e-181,1,-600,0x14000000000000,9a74000000000000,1001101001110100000000000000000000000000000000000000000000000000,
-3.614879797654326e-181,1,-600,0x18000000000000,9a78000000000000,1001101001111000000000000000000000000000000000000000000000000000,
-4.217359763930047e-181,1,-600,0x1c000000000000,9a7c000000000000,1001101001111100000000000000000000000000000000000000000000000000,
-4.819839730205768e-181,1,-599,0x10000000000000,9a80000000000000,1001101010000000000000000000000000000000000000000000000000000000,
-6.02479966275721e-181,1,-599,0x14000000000000,9a84000000000000,1001101010000100000000000000000000000000000000000000000000000000,
-7.229759595308652e-181,1,-599,0x18000000000000,9a88000000000000,1001101010001000000000000000000000000000000000000000000000000000,
-8.434719527860094e-181,1,-599,0x1c000000000000,9a8c000000000000,1001101010001100000000000000000000000000000000000000000000000000,
-9.639679460411536e-181,1,-598,0x10000000000000,9a90000000000000,1001101010010000000000000000000000000000000000000000000000000000,
-1.204959932551442e-180,1,-598,0x14000000000000,9a94000000000000,1001101010010100000000000000000000000000000000000000000000000000,
-1.4459519190617305e-180,1,-598,0x18000000000000,9a98000000000000,1001101010011000000000000000000000000000000000000000000000000000,
-1.6869439055720189e-180,1,-598,0x1c000000000000,9a9c000000000000,1001101010011100000000000000000000000000000000000000000000000000,
-1.9279358920823073e-180,1,-597,0x10000000000000,9aa0000000000000,1001101010100000000000000000000000000000000000000000000000000000,
-2.409919865102884e-180,1,-597,0x14000000000000,9aa4000000000000,1001101010100100000000000000000000000000000000000000000000000000,
-2.891903838123461e-180,1,-597,0x18000000000000,9aa8000000000000,1001101010101000000000000000000000000000000000000000000000000000,
-3.3738878111440378e-180,1,-597,0x1c000000000000,9aac000000000000,1001101010101100000000000000000000000000000000000000000000000000,
-3.855871784164615e-180,1,-596,0x10000000000000,9ab0000000000000,1001101010110000000000000000000000000000000000000000000000000000,
-4.819839730205768e-180,1,-596,0x14000000000000,9ab4000000000000,1001101010110100000000000000000000000000000000000000000000000000,
-5.783807676246922e-180,1,-596,0x18000000000000,9ab8000000000000,1001101010111000000000000000000000000000000000000000000000000000,
-6.7477756222880755e-180,1,-596,0x1c000000000000,9abc000000000000,1001101010111100000000000000000000000000000000000000000000000000,
-7.71174356832923e-180,1,-595,0x10000000000000,9ac0000000000000,1001101011000000000000000000000000000000000000000000000000000000,
-9.639679460411536e-180,1,-595,0x14000000000000,9ac4000000000000,1001101011000100000000000000000000000000000000000000000000000000,
-1.1567615352493844e-179,1,-595,0x18000000000000,9ac8000000000000,1001101011001000000000000000000000000000000000000000000000000000,
-1.3495551244576151e-179,1,-595,0x1c000000000000,9acc000000000000,1001101011001100000000000000000000000000000000000000000000000000,
-1.542348713665846e-179,1,-594,0x10000000000000,9ad0000000000000,1001101011010000000000000000000000000000000000000000000000000000,
-1.9279358920823073e-179,1,-594,0x14000000000000,9ad4000000000000,1001101011010100000000000000000000000000000000000000000000000000,
-2.3135230704987688e-179,1,-594,0x18000000000000,9ad8000000000000,1001101011011000000000000000000000000000000000000000000000000000,
-2.6991102489152302e-179,1,-594,0x1c000000000000,9adc000000000000,1001101011011100000000000000000000000000000000000000000000000000,
-3.084697427331692e-179,1,-593,0x10000000000000,9ae0000000000000,1001101011100000000000000000000000000000000000000000000000000000,
-3.8558717841646146e-179,1,-593,0x14000000000000,9ae4000000000000,1001101011100100000000000000000000000000000000000000000000000000,
-4.6270461409975375e-179,1,-593,0x18000000000000,9ae8000000000000,1001101011101000000000000000000000000000000000000000000000000000,
-5.3982204978304604e-179,1,-593,0x1c000000000000,9aec000000000000,1001101011101100000000000000000000000000000000000000000000000000,
-6.169394854663383e-179,1,-592,0x10000000000000,9af0000000000000,1001101011110000000000000000000000000000000000000000000000000000,
-7.711743568329229e-179,1,-592,0x14000000000000,9af4000000000000,1001101011110100000000000000000000000000000000000000000000000000,
-9.254092281995075e-179,1,-592,0x18000000000000,9af8000000000000,1001101011111000000000000000000000000000000000000000000000000000,
-1.0796440995660921e-178,1,-592,0x1c000000000000,9afc000000000000,1001101011111100000000000000000000000000000000000000000000000000,
-1.2338789709326767e-178,1,-591,0x10000000000000,9b00000000000000,1001101100000000000000000000000000000000000000000000000000000000,
-1.5423487136658458e-178,1,-591,0x14000000000000,9b04000000000000,1001101100000100000000000000000000000000000000000000000000000000,
-1.850818456399015e-178,1,-591,0x18000000000000,9b08000000000000,1001101100001000000000000000000000000000000000000000000000000000,
-2.1592881991321842e-178,1,-591,0x1c000000000000,9b0c000000000000,1001101100001100000000000000000000000000000000000000000000000000,
-2.4677579418653533e-178,1,-590,0x10000000000000,9b10000000000000,1001101100010000000000000000000000000000000000000000000000000000,
-3.0846974273316917e-178,1,-590,0x14000000000000,9b14000000000000,1001101100010100000000000000000000000000000000000000000000000000,
-3.70163691279803e-178,1,-590,0x18000000000000,9b18000000000000,1001101100011000000000000000000000000000000000000000000000000000,
-4.3185763982643683e-178,1,-590,0x1c000000000000,9b1c000000000000,1001101100011100000000000000000000000000000000000000000000000000,
-4.935515883730707e-178,1,-589,0x10000000000000,9b20000000000000,1001101100100000000000000000000000000000000000000000000000000000,
-6.169394854663383e-178,1,-589,0x14000000000000,9b24000000000000,1001101100100100000000000000000000000000000000000000000000000000,
-7.40327382559606e-178,1,-589,0x18000000000000,9b28000000000000,1001101100101000000000000000000000000000000000000000000000000000,
-8.637152796528737e-178,1,-589,0x1c000000000000,9b2c000000000000,1001101100101100000000000000000000000000000000000000000000000000,
-9.871031767461413e-178,1,-588,0x10000000000000,9b30000000000000,1001101100110000000000000000000000000000000000000000000000000000,
-1.2338789709326767e-177,1,-588,0x14000000000000,9b34000000000000,1001101100110100000000000000000000000000000000000000000000000000,
-1.480654765119212e-177,1,-588,0x18000000000000,9b38000000000000,1001101100111000000000000000000000000000000000000000000000000000,
-1.7274305593057473e-177,1,-588,0x1c000000000000,9b3c000000000000,1001101100111100000000000000000000000000000000000000000000000000,
-1.9742063534922827e-177,1,-587,0x10000000000000,9b40000000000000,1001101101000000000000000000000000000000000000000000000000000000,
-2.4677579418653533e-177,1,-587,0x14000000000000,9b44000000000000,1001101101000100000000000000000000000000000000000000000000000000,
-2.961309530238424e-177,1,-587,0x18000000000000,9b48000000000000,1001101101001000000000000000000000000000000000000000000000000000,
-3.4548611186114947e-177,1,-587,0x1c000000000000,9b4c000000000000,1001101101001100000000000000000000000000000000000000000000000000,
-3.9484127069845653e-177,1,-586,0x10000000000000,9b50000000000000,1001101101010000000000000000000000000000000000000000000000000000,
-4.935515883730707e-177,1,-586,0x14000000000000,9b54000000000000,1001101101010100000000000000000000000000000000000000000000000000,
-5.922619060476848e-177,1,-586,0x18000000000000,9b58000000000000,1001101101011000000000000000000000000000000000000000000000000000,
-6.909722237222989e-177,1,-586,0x1c000000000000,9b5c000000000000,1001101101011100000000000000000000000000000000000000000000000000,
-7.896825413969131e-177,1,-585,0x10000000000000,9b60000000000000,1001101101100000000000000000000000000000000000000000000000000000,
-9.871031767461413e-177,1,-585,0x14000000000000,9b64000000000000,1001101101100100000000000000000000000000000000000000000000000000,
-1.1845238120953696e-176,1,-585,0x18000000000000,9b68000000000000,1001101101101000000000000000000000000000000000000000000000000000,
-1.3819444474445979e-176,1,-585,0x1c000000000000,9b6c000000000000,1001101101101100000000000000000000000000000000000000000000000000,
-1.5793650827938261e-176,1,-584,0x10000000000000,9b70000000000000,1001101101110000000000000000000000000000000000000000000000000000,
-1.9742063534922827e-176,1,-584,0x14000000000000,9b74000000000000,1001101101110100000000000000000000000000000000000000000000000000,
-2.3690476241907392e-176,1,-584,0x18000000000000,9b78000000000000,1001101101111000000000000000000000000000000000000000000000000000,
-2.7638888948891957e-176,1,-584,0x1c000000000000,9b7c000000000000,1001101101111100000000000000000000000000000000000000000000000000,
-3.1587301655876523e-176,1,-583,0x10000000000000,9b80000000000000,1001101110000000000000000000000000000000000000000000000000000000,
-3.948412706984565e-176,1,-583,0x14000000000000,9b84000000000000,1001101110000100000000000000000000000000000000000000000000000000,
-4.7380952483814784e-176,1,-583,0x18000000000000,9b88000000000000,1001101110001000000000000000000000000000000000000000000000000000,
-5.5277777897783915e-176,1,-583,0x1c000000000000,9b8c000000000000,1001101110001100000000000000000000000000000000000000000000000000,
-6.317460331175305e-176,1,-582,0x10000000000000,9b90000000000000,1001101110010000000000000000000000000000000000000000000000000000,
-7.89682541396913e-176,1,-582,0x14000000000000,9b94000000000000,1001101110010100000000000000000000000000000000000000000000000000,
-9.476190496762957e-176,1,-582,0x18000000000000,9b98000000000000,1001101110011000000000000000000000000000000000000000000000000000,
-1.1055555579556783e-175,1,-582,0x1c000000000000,9b9c000000000000,1001101110011100000000000000000000000000000000000000000000000000,
-1.263492066235061e-175,1,-581,0x10000000000000,9ba0000000000000,1001101110100000000000000000000000000000000000000000000000000000,
-1.579365082793826e-175,1,-581,0x14000000000000,9ba4000000000000,1001101110100100000000000000000000000000000000000000000000000000,
-1.8952380993525914e-175,1,-581,0x18000000000000,9ba8000000000000,1001101110101000000000000000000000000000000000000000000000000000,
-2.2111111159113566e-175,1,-581,0x1c000000000000,9bac000000000000,1001101110101100000000000000000000000000000000000000000000000000,
-2.526984132470122e-175,1,-580,0x10000000000000,9bb0000000000000,1001101110110000000000000000000000000000000000000000000000000000,
-3.158730165587652e-175,1,-580,0x14000000000000,9bb4000000000000,1001101110110100000000000000000000000000000000000000000000000000,
-3.790476198705183e-175,1,-580,0x18000000000000,9bb8000000000000,1001101110111000000000000000000000000000000000000000000000000000,
-4.422222231822713e-175,1,-580,0x1c000000000000,9bbc000000000000,1001101110111100000000000000000000000000000000000000000000000000,
-5.053968264940244e-175,1,-579,0x10000000000000,9bc0000000000000,1001101111000000000000000000000000000000000000000000000000000000,
-6.317460331175305e-175,1,-579,0x14000000000000,9bc4000000000000,1001101111000100000000000000000000000000000000000000000000000000,
-7.580952397410365e-175,1,-579,0x18000000000000,9bc8000000000000,1001101111001000000000000000000000000000000000000000000000000000,
-8.844444463645426e-175,1,-579,0x1c000000000000,9bcc000000000000,1001101111001100000000000000000000000000000000000000000000000000,
-1.0107936529880487e-174,1,-578,0x10000000000000,9bd0000000000000,1001101111010000000000000000000000000000000000000000000000000000,
-1.263492066235061e-174,1,-578,0x14000000000000,9bd4000000000000,1001101111010100000000000000000000000000000000000000000000000000,
-1.516190479482073e-174,1,-578,0x18000000000000,9bd8000000000000,1001101111011000000000000000000000000000000000000000000000000000,
-1.7688888927290853e-174,1,-578,0x1c000000000000,9bdc000000000000,1001101111011100000000000000000000000000000000000000000000000000,
-2.0215873059760975e-174,1,-577,0x10000000000000,9be0000000000000,1001101111100000000000000000000000000000000000000000000000000000,
-2.526984132470122e-174,1,-577,0x14000000000000,9be4000000000000,1001101111100100000000000000000000000000000000000000000000000000,
-3.032380958964146e-174,1,-577,0x18000000000000,9be8000000000000,1001101111101000000000000000000000000000000000000000000000000000,
-3.5377777854581705e-174,1,-577,0x1c000000000000,9bec000000000000,1001101111101100000000000000000000000000000000000000000000000000,
-4.043174611952195e-174,1,-576,0x10000000000000,9bf0000000000000,1001101111110000000000000000000000000000000000000000000000000000,
-5.053968264940244e-174,1,-576,0x14000000000000,9bf4000000000000,1001101111110100000000000000000000000000000000000000000000000000,
-6.064761917928292e-174,1,-576,0x18000000000000,9bf8000000000000,1001101111111000000000000000000000000000000000000000000000000000,
-7.075555570916341e-174,1,-576,0x1c000000000000,9bfc000000000000,1001101111111100000000000000000000000000000000000000000000000000,
-8.08634922390439e-174,1,-575,0x10000000000000,9c00000000000000,1001110000000000000000000000000000000000000000000000000000000000,
-1.0107936529880487e-173,1,-575,0x14000000000000,9c04000000000000,1001110000000100000000000000000000000000000000000000000000000000,
-1.2129523835856585e-173,1,-575,0x18000000000000,9c08000000000000,1001110000001000000000000000000000000000000000000000000000000000,
-1.4151111141832682e-173,1,-575,0x1c000000000000,9c0c000000000000,1001110000001100000000000000000000000000000000000000000000000000,
-1.617269844780878e-173,1,-574,0x10000000000000,9c10000000000000,1001110000010000000000000000000000000000000000000000000000000000,
-2.0215873059760975e-173,1,-574,0x14000000000000,9c14000000000000,1001110000010100000000000000000000000000000000000000000000000000,
-2.425904767171317e-173,1,-574,0x18000000000000,9c18000000000000,1001110000011000000000000000000000000000000000000000000000000000,
-2.8302222283665364e-173,1,-574,0x1c000000000000,9c1c000000000000,1001110000011100000000000000000000000000000000000000000000000000,
-3.234539689561756e-173,1,-573,0x10000000000000,9c20000000000000,1001110000100000000000000000000000000000000000000000000000000000,
-4.043174611952195e-173,1,-573,0x14000000000000,9c24000000000000,1001110000100100000000000000000000000000000000000000000000000000,
-4.851809534342634e-173,1,-573,0x18000000000000,9c28000000000000,1001110000101000000000000000000000000000000000000000000000000000,
-5.660444456733073e-173,1,-573,0x1c000000000000,9c2c000000000000,1001110000101100000000000000000000000000000000000000000000000000,
-6.469079379123512e-173,1,-572,0x10000000000000,9c30000000000000,1001110000110000000000000000000000000000000000000000000000000000,
-8.08634922390439e-173,1,-572,0x14000000000000,9c34000000000000,1001110000110100000000000000000000000000000000000000000000000000,
-9.703619068685268e-173,1,-572,0x18000000000000,9c38000000000000,1001110000111000000000000000000000000000000000000000000000000000,
-1.1320888913466146e-172,1,-572,0x1c000000000000,9c3c000000000000,1001110000111100000000000000000000000000000000000000000000000000,
-1.2938158758247024e-172,1,-571,0x10000000000000,9c40000000000000,1001110001000000000000000000000000000000000000000000000000000000,
-1.617269844780878e-172,1,-571,0x14000000000000,9c44000000000000,1001110001000100000000000000000000000000000000000000000000000000,
-1.9407238137370536e-172,1,-571,0x18000000000000,9c48000000000000,1001110001001000000000000000000000000000000000000000000000000000,
-2.2641777826932291e-172,1,-571,0x1c000000000000,9c4c000000000000,1001110001001100000000000000000000000000000000000000000000000000,
-2.587631751649405e-172,1,-570,0x10000000000000,9c50000000000000,1001110001010000000000000000000000000000000000000000000000000000,
-3.234539689561756e-172,1,-570,0x14000000000000,9c54000000000000,1001110001010100000000000000000000000000000000000000000000000000,
-3.881447627474107e-172,1,-570,0x18000000000000,9c58000000000000,1001110001011000000000000000000000000000000000000000000000000000,
-4.5283555653864583e-172,1,-570,0x1c000000000000,9c5c000000000000,1001110001011100000000000000000000000000000000000000000000000000,
-5.17526350329881e-172,1,-569,0x10000000000000,9c60000000000000,1001110001100000000000000000000000000000000000000000000000000000,
-6.469079379123512e-172,1,-569,0x14000000000000,9c64000000000000,1001110001100100000000000000000000000000000000000000000000000000,
-7.762895254948214e-172,1,-569,0x18000000000000,9c68000000000000,1001110001101000000000000000000000000000000000000000000000000000,
-9.056711130772917e-172,1,-569,0x1c000000000000,9c6c000000000000,1001110001101100000000000000000000000000000000000000000000000000,
-1.035052700659762e-171,1,-568,0x10000000000000,9c70000000000000,1001110001110000000000000000000000000000000000000000000000000000,
-1.2938158758247024e-171,1,-568,0x14000000000000,9c74000000000000,1001110001110100000000000000000000000000000000000000000000000000,
-1.5525790509896428e-171,1,-568,0x18000000000000,9c78000000000000,1001110001111000000000000000000000000000000000000000000000000000,
-1.8113422261545833e-171,1,-568,0x1c000000000000,9c7c000000000000,1001110001111100000000000000000000000000000000000000000000000000,
-2.070105401319524e-171,1,-567,0x10000000000000,9c80000000000000,1001110010000000000000000000000000000000000000000000000000000000,
-2.5876317516494047e-171,1,-567,0x14000000000000,9c84000000000000,1001110010000100000000000000000000000000000000000000000000000000,
-3.1051581019792857e-171,1,-567,0x18000000000000,9c88000000000000,1001110010001000000000000000000000000000000000000000000000000000,
-3.6226844523091666e-171,1,-567,0x1c000000000000,9c8c000000000000,1001110010001100000000000000000000000000000000000000000000000000,
-4.140210802639048e-171,1,-566,0x10000000000000,9c90000000000000,1001110010010000000000000000000000000000000000000000000000000000,
-5.1752635032988095e-171,1,-566,0x14000000000000,9c94000000000000,1001110010010100000000000000000000000000000000000000000000000000,
-6.210316203958571e-171,1,-566,0x18000000000000,9c98000000000000,1001110010011000000000000000000000000000000000000000000000000000,
-7.245368904618333e-171,1,-566,0x1c000000000000,9c9c000000000000,1001110010011100000000000000000000000000000000000000000000000000,
-8.280421605278095e-171,1,-565,0x10000000000000,9ca0000000000000,1001110010100000000000000000000000000000000000000000000000000000,
-1.0350527006597619e-170,1,-565,0x14000000000000,9ca4000000000000,1001110010100100000000000000000000000000000000000000000000000000,
-1.2420632407917143e-170,1,-565,0x18000000000000,9ca8000000000000,1001110010101000000000000000000000000000000000000000000000000000,
-1.4490737809236667e-170,1,-565,0x1c000000000000,9cac000000000000,1001110010101100000000000000000000000000000000000000000000000000,
-1.656084321055619e-170,1,-564,0x10000000000000,9cb0000000000000,1001110010110000000000000000000000000000000000000000000000000000,
-2.0701054013195238e-170,1,-564,0x14000000000000,9cb4000000000000,1001110010110100000000000000000000000000000000000000000000000000,
-2.4841264815834286e-170,1,-564,0x18000000000000,9cb8000000000000,1001110010111000000000000000000000000000000000000000000000000000,
-2.8981475618473333e-170,1,-564,0x1c000000000000,9cbc000000000000,1001110010111100000000000000000000000000000000000000000000000000,
-3.312168642111238e-170,1,-563,0x10000000000000,9cc0000000000000,1001110011000000000000000000000000000000000000000000000000000000,
-4.1402108026390476e-170,1,-563,0x14000000000000,9cc4000000000000,1001110011000100000000000000000000000000000000000000000000000000,
-4.968252963166857e-170,1,-563,0x18000000000000,9cc8000000000000,1001110011001000000000000000000000000000000000000000000000000000,
-5.7962951236946666e-170,1,-563,0x1c000000000000,9ccc000000000000,1001110011001100000000000000000000000000000000000000000000000000,
-6.624337284222476e-170,1,-562,0x10000000000000,9cd0000000000000,1001110011010000000000000000000000000000000000000000000000000000,
-8.280421605278095e-170,1,-562,0x14000000000000,9cd4000000000000,1001110011010100000000000000000000000000000000000000000000000000,
-9.936505926333714e-170,1,-562,0x18000000000000,9cd8000000000000,1001110011011000000000000000000000000000000000000000000000000000,
-1.1592590247389333e-169,1,-562,0x1c000000000000,9cdc000000000000,1001110011011100000000000000000000000000000000000000000000000000,
-1.3248674568444952e-169,1,-561,0x10000000000000,9ce0000000000000,1001110011100000000000000000000000000000000000000000000000000000,
-1.656084321055619e-169,1,-561,0x14000000000000,9ce4000000000000,1001110011100100000000000000000000000000000000000000000000000000,
-1.9873011852667428e-169,1,-561,0x18000000000000,9ce8000000000000,1001110011101000000000000000000000000000000000000000000000000000,
-2.3185180494778666e-169,1,-561,0x1c000000000000,9cec000000000000,1001110011101100000000000000000000000000000000000000000000000000,
-2.6497349136889905e-169,1,-560,0x10000000000000,9cf0000000000000,1001110011110000000000000000000000000000000000000000000000000000,
-3.312168642111238e-169,1,-560,0x14000000000000,9cf4000000000000,1001110011110100000000000000000000000000000000000000000000000000,
