94 e4,148 228,224 344,10010100 11100100,6bd4,CJK UNIFIED IDEOGRAPH,,比
94 e5,148 229,224 345,10010100 11100101,6ccc,CJK UNIFIED IDEOGRAPH,,泌
94 e6,148 230,224 346,10010100 11100110,75b2,CJK UNIFIED IDEOGRAPH,,疲
94 e7,148 231,224 347,10010100 11100111,76ae,CJK UNIFIED IDEOGRAPH,,皮
94 e8,148 232,224 350,10010100 11101000,7891,CJK UNIFIED IDEOGRAPH,,碑
94 e9,148 233,224 351,10010100 11101001,79d8,CJK UNIFIED IDEOGRAPH,,秘
94 ea,148 234,224 352,10010100 11101010,7dcb,CJK UNIFIED IDEOGRAPH,,緋
94 eb,148 235,224 353,10010100 11101011,7f77,CJK UNIFIED IDEOGRAPH,,罷
94 ec,148 236,224 354,10010100 11101100,80a5,CJK UNIFIED IDEOGRAPH,,肥
94 ed,148 237,224 355,10010100 11101101,88ab,CJK UNIFIED IDEOGRAPH,,被
94 ee,148 238,224 356,10010100 11101110,8ab9,CJK UNIFIED IDEOGRAPH,,誹
94 ef,148 239,224 357,10010100 11101111,8cbb,CJK UNIFIED IDEOGRAPH,,費
94 f0,148 240,224 360,10010100 11110000,907f,CJK UNIFIED IDEOGRAPH,,避
94 f1,148 241,224 361,10010100 11110001,975e,CJK UNIFIED IDEOGRAPH,,非
94 f2,148 242,224 362,10010100 11110010,98db,CJK UNIFIED IDEOGRAPH,,飛
94 f3,148 243,224 363,10010100 11110011,6a0b,CJK UNIFIED IDEOGRAPH,,樋
94 f4,148 244,224 364,10010100 11110100,7c38,CJK UNIFIED IDEOGRAPH,,簸
94 f5,148 245,224 365,10010100 11110101,5099,CJK UNIFIED IDEOGRAPH,,備
94 f6,148 246,224 366,10010100 11110110,5c3e,CJK UNIFIED IDEOGRAPH,,尾
94 f7,148 247,224 367,10010100 11110111,5fae,CJK UNIFIED IDEOGRAPH,,微
94 f8,148 248,224 370,10010100 11111000,6787,CJK UNIFIED IDEOGRAPH,,枇
94 f9,148 249,224 371,10010100 11111001,6bd8,CJK UNIFIED IDEOGRAPH,,毘
94 fa,148 250,224 372,10010100 11111010,7435,CJK UNIFIED IDEOGRAPH,,琵
94 fb,148 251,224 373,10010100 11111011,7709,CJK UNIFIED IDEOGRAPH,,眉
94 fc,148 252,224 374,10010100 11111100,7f8e,CJK UNIFIED IDEOGRAPH,,美
95 40,149  64,225 100,10010101 01000000,9f3b,CJK UNIFIED IDEOGRAPH,,鼻
95 41,149  65,225 101,10010101 01000001,67ca,CJK UNIFIED IDEOGRAPH,,柊
95 42,149  66,225 102,10010101 01000010,7a17,CJK UNIFIED IDEOGRAPH,,稗
95 43,149  67,225 103,10010101 01000011,5339,CJK UNIFIED IDEOGRAPH,,匹
95 44,149  68,225 104,10010101 01000100,758b,CJK UNIFIED IDEOGRAPH,,疋
95 45,149  69,225 105,10010101 01000101,9aed,CJK UNIFIED IDEOGRAPH,,髭
95 46,149  70,225 106,10010101 01000110,5f66,CJK UNIFIED IDEOGRAPH,,彦
95 47,149  71,225 107,10010101 01000111,819d,CJK UNIFIED IDEOGRAPH,,膝
95 48,149  72,225 110,10010101 01001000,83f1,CJK UNIFIED IDEOGRAPH,,菱
95 49,149  73,225 111,10010101 01001001,8098,CJK UNIFIED IDEOGRAPH,,肘
95 4a,149  74,225 112,10010101 01001010,5f3c,CJK UNIFIED IDEOGRAPH,,弼
95 4b,149  75,225 113,10010101 01001011,5fc5,CJK UNIFIED IDEOGRAPH,,必
95 4c,149  76,225 114,10010101 01001100,7562,CJK UNIFIED IDEOGRAPH,,畢
95 4d,149  77,225 115,10010101 01001101,7b46,CJK UNIFIED IDEOGRAPH,,筆
95 4e,149  78,225 116,10010101 01001110,903c,CJK UNIFIED IDEOGRAPH,,逼
95 4f,149  79,225 117,10010101 01001111,6867,CJK UNIFIED IDEOGRAPH,,桧
95 50,149  80,225 120,10010101 01010000,59eb,CJK UNIFIED IDEOGRAPH,,姫
95 51,149  81,225 121,10010101 01010001,5a9b,CJK UNIFIED IDEOGRAPH,,媛
95 52,149  82,225 122,10010101 01010010,7d10,CJK UNIFIED IDEOGRAPH,,紐
95 53,149  83,225 123,10010101 01010011,767e,CJK UNIFIED IDEOGRAPH,,百
95 54,149  84,225 124,10010101 01010100,8b2c,CJK UNIFIED IDEOGRAPH,,謬
95 55,149  85,225 125,10010101 01010101,4ff5,CJK UNIFIED IDEOGRAPH,,俵
95 56,149  86,225 126,10010101 01010110,5f6a,CJK UNIFIED IDEOGRAPH,,彪
95 57,149  87,225 127,10010101 01010111,6a19,CJK UNIFIED IDEOGRAPH,,標
95 58,149  88,225 130,10010101 01011000,6c37,CJK UNIFIED IDEOGRAPH,,氷
95 59,149  89,225 131,10010101 01011001,6f02,CJK UNIFIED IDEOGRAPH,,漂
95 5a,149  90,225 132,10010101 01011010,74e2,CJK UNIFIED IDEOGRAPH,,瓢
95 5b,149  91,225 133,10010101 01011011,7968,CJK UNIFIED IDEOGRAPH,,票
95 5c,149  92,225 134,10010101 01011100,8868,CJK UNIFIED IDEOGRAPH,,表
95 5d,149  93,225 135,10010101 01011101,8a55,CJK UNIFIED IDEOGRAPH,,評
95 5e,149  94,225 136,10010101 01011110,8c79,CJK UNIFIED IDEOGRAPH,,豹
95 5f,149  95,225 137,10010101 01011111,5edf,CJK UNIFIED IDEOGRAPH,,廟
95 60,149  96,225 140,10010101 01100000,63cf,CJK UNIFIED IDEOGRAPH,,描
95 61,149  97,225 141,10010101 01100001,75c5,CJK UNIFIED IDEOGRAPH,,病
95 62,149  98,225 142,10010101 01100010,79d2,CJK UNIFIED IDEOGRAPH,,秒
95 63,149  99,225 143,10010101 01100011,82d7,CJK UNIFIED IDEOGRAPH,,苗
95 64,149 100,225 144,10010101 01100100,9328,CJK UNIFIED IDEOGRAPH,,錨
95 65,149 101,225 145,10010101 01100101,92f2,CJK UNIFIED IDEOGRAPH,,鋲
95 66,149 102,225 146,10010101 01100110,849c,CJK UNIFIED IDEOGRAPH,,蒜
95 67,149 103,225 147,10010101 01100111,86ed,CJK UNIFIED IDEOGRAPH,,蛭
95 68,149 104,225 150,10010101 01101000,9c2d,CJK UNIFIED IDEOGRAPH,,鰭
95 69,149 105,225 151,10010101 01101001,54c1,CJK UNIFIED IDEOGRAPH,,品
95 6a,149 106,225 152,10010101 01101010,5f6c,CJK UNIFIED IDEOGRAPH,,彬
95 6b,149 107,225 153,10010101 01101011,658c,CJK UNIFIED IDEOGRAPH,,斌
95 6c,149 108,225 154,10010101 01101100,6d5c,CJK UNIFIED IDEOGRAPH,,浜
95 6d,149 109,225 155,10010101 01101101,7015,CJK UNIFIED IDEOGRAPH,,瀕
95 6e,149 110,225 156,10010101 01101110,8ca7,CJK UNIFIED IDEOGRAPH,,貧
95 6f,149 111,225 157,10010101 01101111,8cd3,CJK UNIFIED IDEOGRAPH,,賓
95 70,149 112,225 160,10010101 01110000,983b,CJK UNIFIED IDEOGRAPH,,頻
95 71,149 113,225 161,10010101 01110001,654f,CJK UNIFIED IDEOGRAPH,,敏
95 72,149 114,225 162,10010101 01110010,74f6,CJK UNIFIED IDEOGRAPH,,瓶
95 73,149 115,225 163,10010101 01110011,4e0d,CJK UNIFIED IDEOGRAPH,,不
95 74,149 116,225 164,10010101 01110100,4ed8,CJK UNIFIED IDEOGRAPH,,付
95 75,149 117,225 165,10010101 01110101,57e0,CJK UNIFIED IDEOGRAPH,,埠
95 76,149 118,225 166,10010101 01110110,592b,CJK UNIFIED IDEOGRAPH,,夫
95 77,149 119,225 167,10010101 01110111,5a66,CJK UNIFIED IDEOGRAPH,,婦
95 78,149 120,225 170,10010101 01111000,5bcc,CJK UNIFIED IDEOGRAPH,,富
95 79,149 121,225 171,10010101 01111001,51a8,CJK UNIFIED IDEOGRAPH,,冨
95 7a,149 122,225 172,10010101 01111010,5e03,CJK UNIFIED IDEOGRAPH,,布
95 7b,149 123,225 173,10010101 01111011,5e9c,CJK UNIFIED IDEOGRAPH,,府
95 7c,149 124,225 174,10010101 01111100,6016,CJK UNIFIED IDEOGRAPH,,怖
95 7d,149 125,225 175,10010101 01111101,6276,CJK UNIFIED IDEOGRAPH,,扶
95 7e,149 126,225 176,10010101 01111110,6577,CJK UNIFIED IDEOGRAPH,,敷
95 80,149 128,225 200,10010101 10000000,65a7,CJK UNIFIED IDEOGRAPH,,斧
95 81,149 129,225 201,10010101 10000001,666e,CJK UNIFIED IDEOGRAPH,,普
95 82,149 130,225 202,10010101 10000010,6d6e,CJK UNIFIED IDEOGRAPH,,浮
95 83,149 131,225 203,10010101 10000011,7236,CJK UNIFIED IDEOGRAPH,,父
95 84,149 132,225 204,10010101 10000100,7b26,CJK UNIFIED IDEOGRAPH,,符
95 85,149 133,225 205,10010101 10000101,8150,CJK UNIFIED IDEOGRAPH,,腐
95 86,149 134,225 206,10010101 10000110,819a,CJK UNIFIED IDEOGRAPH,,膚
95 87,149 135,225 207,10010101 10000111,8299,CJK UNIFIED IDEOGRAPH,,芙
95 88,149 136,225 210,10010101 10001000,8b5c,CJK UNIFIED IDEOGRAPH,,譜
95 89,149 137,225 211,10010101 10001001,8ca0,CJK UNIFIED IDEOGRAPH,,負
95 8a,149 138,225 212,10010101 10001010,8ce6,CJK UNIFIED IDEOGRAPH,,賦
95 8b,149 139,225 213,10010101 10001011,8d74,CJK UNIFIED IDEOGRAPH,,赴
95 8c,149 140,225 214,10010101 10001100,961c,CJK UNIFIED IDEOGRAPH,,阜
95 8d,149 141,225 215,10010101 10001101,9644,CJK UNIFIED IDEOGRAPH,,附
95 8e,149 142,225 216,10010101 10001110,4fae,CJK UNIFIED IDEOGRAPH,,侮
95 8f,149 143,225 217,10010101 10001111,64ab,CJK UNIFIED IDEOGRAPH,,撫
95 90,149 144,225 220,10010101 10010000,6b66,CJK UNIFIED IDEOGRAPH,,武
95 91,149 145,225 221,10010101 10010001,821e,CJK UNIFIED IDEOGRAPH,,舞
95 92,149 146,225 222,10010101 10010010,8461,CJK UNIFIED IDEOGRAPH,,葡
95 93,149 147,225 223,10010101 10010011,856a,CJK UNIFIED IDEOGRAPH,,蕪
95 94,149 148,225 224,10010101 10010100,90e8,CJK UNIFIED IDEOGRAPH,,部
95 95,149 149,225 225,10010101 10010101,5c01,CJK UNIFIED IDEOGRAPH,,封
95 96,149 150,225 226,10010101 10010110,6953,CJK UNIFIED IDEOGRAPH,,楓
95 97,149 151,225 227,10010101 10010111,98a8,CJK UNIFIED IDEOGRAPH,,風
95 98,149 152,225 230,10010101 10011000,847a,CJK UNIFIED IDEOGRAPH,,葺
95 99,149 153,225 231,10010101 10011001,8557,CJK UNIFIED IDEOGRAPH,,蕗
95 9a,149 154,225 232,10010101 10011010,4f0f,CJK UNIFIED IDEOGRAPH,,伏
95 9b,149 155,225 233,10010101 10011011,526f,CJK UNIFIED IDEOGRAPH,,副
95 9c,149 156,225 234,10010101 10011100,5fa9,CJK UNIFIED IDEOGRAPH,,復
95 9d,149 157,225 235,10010101 10011101,5e45,CJK UNIFIED IDEOGRAPH,,幅
95 9e,149 158,225 236,10010101 10011110,670d,CJK UNIFIED IDEOGRAPH,,服
95 9f,149 159,225 237,10010101 10011111,798f,CJK UNIFIED IDEOGRAPH,,福
95 a0,149 160,225 240,10010101 10100000,8179,CJK UNIFIED IDEOGRAPH,,腹
95 a1,149 161,225 241,10010101 10100001,8907,CJK UNIFIED IDEOGRAPH,,複
95 a2,149 162,225 242,10010101 10100010,8986,CJK UNIFIED IDEOGRAPH,,覆
95 a3,149 163,225 243,10010101 10100011,6df5,CJK UNIFIED IDEOGRAPH,,淵
95 a4,149 164,225 244,10010101 10100100,5f17,CJK UNIFIED IDEOGRAPH,,弗
95 a5,149 165,225 245,10010101 10100101,6255,CJK UNIFIED IDEOGRAPH,,払
95 a6,149 166,225 246,10010101 10100110,6cb8,CJK UNIFIED IDEOGRAPH,,沸
95 a7,149 167,225 247,10010101 10100111,4ecf,CJK UNIFIED IDEOGRAPH,,仏
95 a8,149 168,225 250,10010101 10101000,7269,CJK UNIFIED IDEOGRAPH,,物
95 a9,149 169,225 251,10010101 10101001,9b92,CJK UNIFIED IDEOGRAPH,,鮒
95 aa,149 170,225 252,10010101 10101010,5206,CJK UNIFIED IDEOGRAPH,,分
95 ab,149 171,225 253,10010101 10101011,543b,CJK UNIFIED IDEOGRAPH,,吻
95 ac,149 172,225 254,10010101 10101100,5674,CJK UNIFIED IDEOGRAPH,,噴
95 ad,149 173,225 255,10010101 10101101,58b3,CJK UNIFIED IDEOGRAPH,,墳
95 ae,149 174,225 256,10010101 10101110,61a4,CJK UNIFIED IDEOGRAPH,,憤
95 af,149 175,225 257,10010101 10101111,626e,CJK UNIFIED IDEOGRAPH,,扮
95 b0,149 176,225 260,10010101 10110000,711a,CJK UNIFIED IDEOGRAPH,,焚
95 b1,149 177,225 261,10010101 10110001,596e,CJK UNIFIED IDEOGRAPH,,奮
95 b2,149 178,225 262,10010101 10110010,7c89,CJK UNIFIED IDEOGRAPH,,粉
95 b3,149 179,225 263,10010101 10110011,7cde,CJK UNIFIED IDEOGRAPH,,糞
95 b4,149 180,225 264,10010101 10110100,7d1b,CJK UNIFIED IDEOGRAPH,,紛
95 b5,149 181,225 265,10010101 10110101,96f0,CJK UNIFIED IDEOGRAPH,,雰
95 b6,149 182,225 266,10010101 10110110,6587,CJK UNIFIED IDEOGRAPH,,文
95 b7,149 183,225 267,10010101 10110111,805e,CJK UNIFIED IDEOGRAPH,,聞
95 b8,149 184,225 270,10010101 10111000,4e19,CJK UNIFIED IDEOGRAPH,,丙
95 b9,149 185,225 271,10010101 10111001,4f75,CJK UNIFIED IDEOGRAPH,,併
95 ba,149 186,225 272,10010101 10111010,5175,CJK UNIFIED IDEOGRAPH,,兵
95 bb,149 187,225 273,10010101 10111011,5840,CJK UNIFIED IDEOGRAPH,,塀
95 bc,149 188,225 274,10010101 10111100,5e63,CJK UNIFIED IDEOGRAPH,,幣
95 bd,149 189,225 275,10010101 10111101,5e73,CJK UNIFIED IDEOGRAPH,,平
95 be,149 190,225 276,10010101 10111110,5f0a,CJK UNIFIED IDEOGRAPH,,弊
95 bf,149 191,225 277,10010101 10111111,67c4,CJK UNIFIED IDEOGRAPH,,柄
95 c0,149 192,225 300,10010101 11000000,4e26,CJK UNIFIED IDEOGRAPH,,並
95 c1,149 193,225 301,10010101 11000001,853d,CJK UNIFIED IDEOGRAPH,,蔽
95 c2,149 194,225 302,10010101 11000010,9589,CJK UNIFIED IDEOGRAPH,,閉
95 c3,149 195,225 303,10010101 11000011,965b,CJK UNIFIED IDEOGRAPH,,陛
95 c4,149 196,225 304,10010101 11000100,7c73,CJK UNIFIED IDEOGRAPH,,米
95 c5,149 197,225 305,10010101 11000101,9801,CJK UNIFIED IDEOGRAPH,,頁
95 c6,149 198,225 306,10010101 11000110,50fb,CJK UNIFIED IDEOGRAPH,,僻
95 c7,149 199,225 307,10010101 11000111,58c1,CJK UNIFIED IDEOGRAPH,,壁
95 c8,149 200,225 310,10010101 11001000,7656,CJK UNIFIED IDEOGRAPH,,癖
95 c9,149 201,225 311,10010101 11001001,78a7,CJK UNIFIED IDEOGRAPH,,碧
95 ca,149 202,225 312,10010101 11001010,5225,CJK UNIFIED IDEOGRAPH,,別
95 cb,149 203,225 313,10010101 11001011,77a5,CJK UNIFIED IDEOGRAPH,,瞥
95 cc,149 204,225 314,10010101 11001100,8511,CJK UNIFIED IDEOGRAPH,,蔑
95 cd,149 205,225 315,10010101 11001101,7b86,CJK UNIFIED IDEOGRAPH,,箆
95 ce,149 206,225 316,10010101 11001110,504f,CJK UNIFIED IDEOGRAPH,,偏
95 cf,149 207,225 317,10010101 11001111,5909,CJK UNIFIED IDEOGRAPH,,変
95 d0,149 208,225 320,10010101 11010000,7247,CJK UNIFIED IDEOGRAPH,,片
95 d1,149 209,225 321,10010101 11010001,7bc7,CJK UNIFIED IDEOGRAPH,,篇
95 d2,149 210,225 322,10010101 11010010,7de8,CJK UNIFIED IDEOGRAPH,,編
95 d3,149 211,225 323,10010101 11010011,8fba,CJK UNIFIED IDEOGRAPH,,辺
95 d4,149 212,225 324,10010101 11010100,8fd4,CJK UNIFIED IDEOGRAPH,,返
95 d5,149 213,225 325,10010101 11010101,904d,CJK UNIFIED IDEOGRAPH,,遍
95 d6,149 214,225 326,10010101 11010110,4fbf,CJK UNIFIED IDEOGRAPH,,便
95 d7,149 215,225 327,10010101 11010111,52c9,CJK UNIFIED IDEOGRAPH,,勉
95 d8,149 216,225 330,10010101 11011000,5a29,CJK UNIFIED IDEOGRAPH,,娩
95 d9,149 217,225 331,10010101 11011001,5f01,CJK UNIFIED IDEOGRAPH,,弁
95 da,149 218,225 332,10010101 11011010,97ad,CJK UNIFIED IDEOGRAPH,,鞭
95 db,149 219,225 333,10010101 11011011,4fdd,CJK UNIFIED IDEOGRAPH,,保
95 dc,149 220,225 334,10010101 11011100,8217,CJK UNIFIED IDEOGRAPH,,舗
95 dd,149 221,225 335,10010101 11011101,92ea,CJK UNIFIED IDEOGRAPH,,鋪
95 de,149 222,225 336,10010101 11011110,5703,CJK UNIFIED IDEOGRAPH,,圃
95 df,149 223,225 337,10010101 11011111,6355,CJK UNIFIED IDEOGRAPH,,捕
95 e0,149 224,225 340,10010101 11100000,6b69,CJK UNIFIED IDEOGRAPH,,歩
95 e1,149 225,225 341,10010101 11100001,752b,CJK UNIFIED IDEOGRAPH,,甫
95 e2,149 226,225 342,10010101 11100010,88dc,CJK UNIFIED IDEOGRAPH,,補
95 e3,149 227,225 343,10010101 11100011,8f14,CJK UNIFIED IDEOGRAPH,,輔
95 e4,149 228,225 344,10010101 11100100,7a42,CJK UNIFIED IDEOGRAPH,,穂
95 e5,149 229,225 345,10010101 11100101,52df,CJK UNIFIED IDEOGRAPH,,募
95 e6,149 230,225 346,10010101 11100110,5893,CJK UNIFIED IDEOGRAPH,,墓
95 e7,149 231,225 347,10010101 11100111,6155,CJK UNIFIED IDEOGRAPH,,慕
95 e8,149 232,225 350,10010101 11101000,620a,CJK UNIFIED IDEOGRAPH,,戊
95 e9,149 233,225 351,10010101 11101001,66ae,CJK UNIFIED IDEOGRAPH,,暮
95 ea,149 234,225 352,10010101 11101010,6bcd,CJK UNIFIED IDEOGRAPH,,母
95 eb,149 235,225 353,10010101 11101011,7c3f,CJK UNIFIED IDEOGRAPH,,簿
95 ec,149 236,225 354,10010101 11101100,83e9,CJK UNIFIED IDEOGRAPH,,菩
95 ed,149 237,225 355,10010101 11101101,5023,CJK UNIFIED IDEOGRAPH,,倣
95 ee,149 238,225 356,10010101 11101110,4ff8,CJK UNIFIED IDEOGRAPH,,俸
95 ef,149 239,225 357,10010101 11101111,5305,CJK UNIFIED IDEOGRAPH,,包
95 f0,149 240,225 360,10010101 11110000,5446,CJK UNIFIED IDEOGRAPH,,呆
95 f1,149 241,225 361,10010101 11110001,5831,CJK UNIFIED IDEOGRAPH,,報
95 f2,149 242,225 362,10010101 11110010,5949,CJK UNIFIED IDEOGRAPH,,奉
95 f3,149 243,225 363,10010101 11110011,5b9d,CJK UNIFIED IDEOGRAPH,,宝
95 f4,149 244,225 364,10010101 11110100,5cf0,CJK UNIFIED IDEOGRAPH,,峰
95 f5,149 245,225 365,10010101 11110101,5cef,CJK UNIFIED IDEOGRAPH,,峯
95 f6,149 246,225 366,10010101 11110110,5d29,CJK UNIFIED IDEOGRAPH,,崩
95 f7,149 247,225 367,10010101 11110111,5e96,CJK UNIFIED IDEOGRAPH,,庖
95 f8,149 248,225 370,10010101 11111000,62b1,CJK UNIFIED IDEOGRAPH,,抱
95 f9,149 249,225 371,10010101 11111001,6367,CJK UNIFIED IDEOGRAPH,,捧
95 fa,149 250,225 372,10010101 11111010,653e,CJK UNIFIED IDEOGRAPH,,放
95 fb,149 251,225 373,10010101 11111011,65b9,CJK UNIFIED IDEOGRAPH,,方
95 fc,149 252,225 374,10010101 11111100,670b,CJK UNIFIED IDEOGRAPH,,朋
96 40,150  64,226 100,10010110 01000000,6cd5,CJK UNIFIED IDEOGRAPH,,法
96 41,150  65,226 101,10010110 01000001,6ce1,CJK UNIFIED IDEOGRAPH,,泡
96 42,150  66,226 102,10010110 01000010,70f9,CJK UNIFIED IDEOGRAPH,,烹
96 43,150  67,226 103,10010110 01000011,7832,CJK UNIFIED IDEOGRAPH,,砲
96 44,150  68,226 104,10010110 01000100,7e2b,CJK UNIFIED IDEOGRAPH,,縫
96 45,150  69,226 105,10010110 01000101,80de,CJK UNIFIED IDEOGRAPH,,胞
96 46,150  70,226 106,10010110 01000110,82b3,CJK UNIFIED IDEOGRAPH,,芳
96 47,150  71,226 107,10010110 01000111,840c,CJK UNIFIED IDEOGRAPH,,萌
96 48,150  72,226 110,10010110 01001000,84ec,CJK UNIFIED IDEOGRAPH,,蓬
96 49,150  73,226 111,10010110 01001001,8702,CJK UNIFIED IDEOGRAPH,,蜂
96 4a,150  74,226 112,10010110 01001010,8912,CJK UNIFIED IDEOGRAPH,,褒
96 4b,150  75,226 113,10010110 01001011,8a2a,CJK UNIFIED IDEOGRAPH,,訪
96 4c,150  76,226 114,10010110 01001100,8c4a,CJK UNIFIED IDEOGRAPH,,豊
96 4d,150  77,226 115,10010110 01001101,90a6,CJK UNIFIED IDEOGRAPH,,邦
96 4e,150  78,226 116,10010110 01001110,92d2,CJK UNIFIED IDEOGRAPH,,鋒
96 4f,150  79,226 117,10010110 01001111,98fd,CJK UNIFIED IDEOGRAPH,,飽
96 50,150  80,226 120,10010110 01010000,9cf3,CJK UNIFIED IDEOGRAPH,,鳳
96 51,150  81,226 121,10010110 01010001,9d6c,CJK UNIFIED IDEOGRAPH,,鵬
96 52,150  82,226 122,10010110 01010010,4e4f,CJK UNIFIED IDEOGRAPH,,乏
96 53,150  83,226 123,10010110 01010011,4ea1,CJK UNIFIED IDEOGRAPH,,亡
96 54,150  84,226 124,10010110 01010100,508d,CJK UNIFIED IDEOGRAPH,,傍
96 55,150  85,226 125,10010110 01010101,5256,CJK UNIFIED IDEOGRAPH,,剖
96 56,150  86,226 126,10010110 01010110,574a,CJK UNIFIED IDEOGRAPH,,坊
96 57,150  87,226 127,10010110 01010111,59a8,CJK UNIFIED IDEOGRAPH,,妨
96 58,150  88,226 130,10010110 01011000,5e3d,CJK UNIFIED IDEOGRAPH,,帽
96 59,150  89,226 131,10010110 01011001,5fd8,CJK UNIFIED IDEOGRAPH,,忘
96 5a,150  90,226 132,10010110 01011010,5fd9,CJK UNIFIED IDEOGRAPH,,忙
96 5b,150  91,226 133,10010110 01011011,623f,CJK UNIFIED IDEOGRAPH,,房
96 5c,150  92,226 134,10010110 01011100,66b4,CJK UNIFIED IDEOGRAPH,,暴
96 5d,150  93,226 135,10010110 01011101,671b,CJK UNIFIED IDEOGRAPH,,望
96 5e,150  94,226 136,10010110 01011110,67d0,CJK UNIFIED IDEOGRAPH,,某
96 5f,150  95,226 137,10010110 01011111,68d2,CJK UNIFIED IDEOGRAPH,,棒
96 60,150  96,226 140,10010110 01100000,5192,CJK UNIFIED IDEOGRAPH,,冒
96 61,150  97,226 141,10010110 01100001,7d21,CJK UNIFIED IDEOGRAPH,,紡
96 62,150  98,226 142,10010110 01100010,80aa,CJK UNIFIED IDEOGRAPH,,肪
96 63,150  99,226 143,10010110 01100011,81a8,CJK UNIFIED IDEOGRAPH,,膨
96 64,150 100,226 144,10010110 01100100,8b00,CJK UNIFIED IDEOGRAPH,,謀
96 65,150 101,226 145,10010110 01100101,8c8c,CJK UNIFIED IDEOGRAPH,,貌
96 66,150 102,226 146,10010110 01100110,8cbf,CJK UNIFIED IDEOGRAPH,,貿
96 67,150 103,226 147,10010110 01100111,927e,CJK UNIFIED IDEOGRAPH,,鉾
96 68,150 104,226 150,10010110 01101000,9632,CJK UNIFIED IDEOGRAPH,,防
96 69,150 105,226 151,10010110 01101001,5420,CJK UNIFIED IDEOGRAPH,,吠
96 6a,150 106,226 152,10010110 01101010,982c,CJK UNIFIED IDEOGRAPH,,頬
96 6b,150 107,226 153,10010110 01101011,5317,CJK UNIFIED IDEOGRAPH,,北
96 6c,150 108,226 154,10010110 01101100,50d5,CJK UNIFIED IDEOGRAPH,,僕
96 6d,150 109,226 155,10010110 01101101,535c,CJK UNIFIED IDEOGRAPH,,卜
96 6e,150 110,226 156,10010110 01101110,58a8,CJK UNIFIED IDEOGRAPH,,墨
96 6f,150 111,226 157,10010110 01101111,64b2,CJK UNIFIED IDEOGRAPH,,撲
96 70,150 112,226 160,10010110 01110000,6734,CJK UNIFIED IDEOGRAPH,,朴
96 71,150 113,226 161,10010110 01110001,7267,CJK UNIFIED IDEOGRAPH,,牧
96 72,150 114,226 162,10010110 01110010,7766,CJK UNIFIED IDEOGRAPH,,睦
96 73,150 115,226 163,10010110 01110011,7a46,CJK UNIFIED IDEOGRAPH,,穆
96 74,150 116,226 164,10010110 01110100,91e6,CJK UNIFIED IDEOGRAPH,,釦
96 75,150 117,226 165,10010110 01110101,52c3,CJK UNIFIED IDEOGRAPH,,勃
96 76,150 118,226 166,10010110 01110110,6ca1,CJK UNIFIED IDEOGRAPH,,没
96 77,150 119,226 167,10010110 01110111,6b86,CJK UNIFIED IDEOGRAPH,,殆
96 78,150 120,226 170,10010110 01111000,5800,CJK UNIFIED IDEOGRAPH,,堀
96 79,150 121,226 171,10010110 01111001,5e4c,CJK UNIFIED IDEOGRAPH,,幌
96 7a,150 122,226 172,10010110 01111010,5954,CJK UNIFIED IDEOGRAPH,,奔
96 7b,150 123,226 173,10010110 01111011,672c,CJK UNIFIED IDEOGRAPH,,本
96 7c,150 124,226 174,10010110 01111100,7ffb,CJK UNIFIED IDEOGRAPH,,翻
96 7d,150 125,226 175,10010110 01111101,51e1,CJK UNIFIED IDEOGRAPH,,凡
96 7e,150 126,226 176,10010110 01111110,76c6,CJK UNIFIED IDEOGRAPH,,盆
96 80,150 128,226 200,10010110 10000000,6469,CJK UNIFIED IDEOGRAPH,,摩
96 81,150 129,226 201,10010110 10000001,78e8,CJK UNIFIED IDEOGRAPH,,磨
96 82,150 130,226 202,10010110 10000010,9b54,CJK UNIFIED IDEOGRAPH,,魔
96 83,150 131,226 203,10010110 10000011,9ebb,CJK UNIFIED IDEOGRAPH,,麻
96 84,150 132,226 204,10010110 10000100,57cb,CJK UNIFIED IDEOGRAPH,,埋
96 85,150 133,226 205,10010110 10000101,59b9,CJK UNIFIED IDEOGRAPH,,妹
96 86,150 134,226 206,10010110 10000110,6627,CJK UNIFIED IDEOGRAPH,,昧
96 87,150 135,226 207,10010110 10000111,679a,CJK UNIFIED IDEOGRAPH,,枚
96 88,150 136,226 210,10010110 10001000,6bce,CJK UNIFIED IDEOGRAPH,,毎
96 89,150 137,226 211,10010110 10001001,54e9,CJK UNIFIED IDEOGRAPH,,哩
96 8a,150 138,226 212,10010110 10001010,69d9,CJK UNIFIED IDEOGRAPH,,槙
96 8b,150 139,226 213,10010110 10001011,5e55,CJK UNIFIED IDEOGRAPH,,幕
96 8c,150 140,226 214,10010110 10001100,819c,CJK UNIFIED IDEOGRAPH,,膜
96 8d,150 141,226 215,10010110 10001101,6795,CJK UNIFIED IDEOGRAPH,,枕
96 8e,150 142,226 216,10010110 10001110,9baa,CJK UNIFIED IDEOGRAPH,,鮪
96 8f,150 143,226 217,10010110 10001111,67fe,CJK UNIFIED IDEOGRAPH,,柾
96 90,150 144,226 220,10010110 10010000,9c52,CJK UNIFIED IDEOGRAPH,,鱒
96 91,150 145,226 221,10010110 10010001,685d,CJK UNIFIED IDEOGRAPH,,桝
96 92,150 146,226 222,10010110 10010010,4ea6,CJK UNIFIED IDEOGRAPH,,亦
96 93,150 147,226 223,10010110 10010011,4fe3,CJK UNIFIED IDEOGRAPH,,俣
